name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Toronto Raptors,2015-16,NBA,TOR,56,26,1,82,6,4,4,11,17,12,29,3,7,5,6,6,8,8,4,4,12,1,20,23,3,3
Toronto Raptors,2014-15,NBA,TOR,49,33,1,82,14,20,10,26,11,14,13,18,12,28,14,18,3,20,6,9,19,4,19,13,13,19
Toronto Raptors,2013-14,NBA,TOR,48,34,1,82,28,5,6,10,7,6,16,10,14,9,24,24,7,8,5,4,10,9,11,13,5,7
Toronto Raptors,2012-13,NBA,TOR,34,48,5,82,29,10,5,18,8,7,19,11,9,18,30,30,10,6,13,13,12,3,11,20,12,17
Toronto Raptors,2011-12,NBA,TOR,23,43,4,66,16,2,2,8,8,16,5,3,3,10,30,30,7,2,11,6,11,4,14,28,26,9
Toronto Raptors,2010-11,NBA,TOR,22,60,5,82,5,24,16,29,17,12,28,26,21,29,26,26,20,19,12,15,24,25,23,18,26,26
Toronto Raptors,2009-10,NBA,TOR,40,42,2,82,7,22,21,19,29,27,26,18,10,22,25,23,30,23,11,14,24,16,8,29,13,27
San Antonio Spurs,2020-21,NBA,SAS,33,39,3,72,28,24,24,22,11,9,23,27,27,13,7,9,2,24,28,29,14,2,19,19,22,19
San Antonio Spurs,2019-20,NBA,SAS,32,39,4,71,10,24,19,20,25,19,25,19,16,19,10,11,17,10,24,17,27,2,6,23,19,23
San Antonio Spurs,2018-19,NBA,SAS,48,34,2,82,14,16,18,18,18,18,18,13,14,17,2,1,6,4,15,7,18,8,3,30,25,12
San Antonio Spurs,2017-18,NBA,SAS,47,35,3,82,5,6,8,8,3,4,4,16,21,8,1,3,9,8,14,10,8,14,2,20,18,1
San Antonio Spurs,2016-17,NBA,SAS,61,21,1,82,14,3,9,4,2,3,5,10,18,2,7,7,14,9,5,5,6,14,5,12,17,2
San Antonio Spurs,2015-16,NBA,SAS,67,15,1,82,1,2,3,4,1,1,1,10,23,2,1,2,19,4,5,3,4,8,2,14,22,1
San Antonio Spurs,2014-15,NBA,SAS,55,27,3,82,29,12,17,13,4,1,24,20,27,6,9,11,11,4,15,7,7,19,9,16,19,3
San Antonio Spurs,2013-14,NBA,SAS,62,20,1,82,3,14,25,8,1,1,10,26,28,6,4,5,20,11,15,12,6,15,15,25,25,6
San Antonio Spurs,2012-13,NBA,SAS,58,24,1,82,25,19,26,8,5,5,12,25,30,4,5,4,22,19,16,18,9,23,16,12,23,12
San Antonio Spurs,2011-12,NBA,SAS,50,16,1,66,9,25,25,17,11,10,19,25,26,14,2,2,18,3,15,11,5,5,16,24,21,16
San Antonio Spurs,2010-11,NBA,SAS,61,21,1,82,5,20,24,12,7,3,22,25,29,8,2,2,18,16,17,17,9,6,12,26,17,14
San Antonio Spurs,2009-10,NBA,SAS,50,32,2,82,7,11,13,12,1,1,8,20,28,6,10,9,13,5,10,5,3,8,20,30,19,8
Sacramento Kings,2020-21,NBA,SAC,31,41,5,72,2,30,22,30,13,8,26,29,26,29,22,21,25,28,19,20,18,14,13,16,19,28
Sacramento Kings,2019-20,NBA,SAC,31,41,4,72,19,15,9,21,22,22,16,11,7,26,24,21,29,5,16,13,20,22,5,8,21,21
Sacramento Kings,2018-19,NBA,SAC,39,43,3,82,2,25,23,20,23,29,12,19,8,27,25,25,21,25,29,30,17,16,18,2,10,26
Sacramento Kings,2017-18,NBA,SAC,27,55,4,82,9,10,2,25,29,28,29,2,1,26,17,17,13,7,23,20,18,17,14,12,30,14
Sacramento Kings,2016-17,NBA,SAC,32,50,3,82,25,10,6,22,29,28,19,3,2,26,23,22,22,11,10,9,24,23,21,15,14,18
Sacramento Kings,2015-16,NBA,SAC,33,49,3,82,9,29,28,24,30,30,23,22,16,26,16,14,21,23,17,23,26,28,19,6,4,30
Sacramento Kings,2014-15,NBA,SAC,29,53,4,82,14,29,28,24,28,29,16,25,19,27,17,15,13,15,3,4,22,28,30,25,1,28
Sacramento Kings,2013-14,NBA,SAC,28,54,4,82,12,18,13,20,25,21,29,12,11,15,26,27,3,3,9,6,26,18,24,27,4,24
Sacramento Kings,2012-13,NBA,SAC,28,54,4,82,16,28,21,28,22,23,13,26,14,30,28,27,30,26,22,24,29,11,27,15,14,30
Sacramento Kings,2011-12,NBA,SAC,22,44,5,66,6,30,27,30,20,18,21,30,24,30,16,14,23,28,26,28,30,16,29,7,12,30
Sacramento Kings,2010-11,NBA,SAC,24,58,5,82,20,28,22,28,8,7,11,29,27,28,21,20,13,12,18,16,19,28,24,8,14,25
Sacramento Kings,2009-10,NBA,SAC,25,57,5,82,22,23,22,20,9,6,19,23,25,19,24,24,28,16,19,16,12,18,27,21,22,25
Portland Trail Blazers,2020-21,NBA,POR,42,30,3,72,2,18,15,25,19,17,20,17,10,21,24,22,26,16,22,21,16,1,10,28,16,23
Portland Trail Blazers,2019-20,NBA,POR,35,39,4,74,29,28,28,11,29,27,29,20,26,4,27,27,15,30,27,30,28,4,21,22,15,30
Portland Trail Blazers,2018-19,NBA,POR,53,29,2,82,21,15,19,13,8,3,20,22,26,5,15,15,20,15,1,3,3,10,18,29,16,14
Portland Trail Blazers,2017-18,NBA,POR,49,33,1,82,9,7,16,4,7,5,16,11,23,2,18,18,4,10,16,13,2,10,22,29,23,5
Portland Trail Blazers,2016-17,NBA,POR,41,41,3,82,30,15,18,12,10,6,27,18,26,4,29,28,29,12,22,17,4,19,24,26,16,25
Portland Trail Blazers,2015-16,NBA,POR,44,38,2,82,9,15,14,16,15,9,26,18,21,12,26,27,2,15,13,13,11,15,16,25,22,20
Portland Trail Blazers,2014-15,NBA,POR,51,31,1,82,14,24,30,7,1,2,6,29,30,5,8,7,22,18,23,25,6,21,3,30,28,11
Portland Trail Blazers,2013-14,NBA,POR,54,28,2,82,17,27,28,11,2,2,11,29,30,8,11,9,26,25,19,22,7,19,6,30,13,22
Portland Trail Blazers,2012-13,NBA,POR,33,49,4,82,21,29,19,29,6,10,3,30,25,29,6,6,24,11,17,17,26,26,8,28,26,21
Portland Trail Blazers,2011-12,NBA,POR,28,38,4,66,16,21,14,26,21,15,25,21,13,26,10,9,10,14,18,17,18,11,11,11,14,18
Portland Trail Blazers,2010-11,NBA,POR,48,34,3,82,12,7,1,20,15,13,23,5,2,22,6,6,19,12,3,6,3,5,4,4,11,7
Portland Trail Blazers,2009-10,NBA,POR,50,32,3,82,20,7,2,18,5,8,6,10,5,20,6,8,4,4,1,1,5,1,4,23,9,3
Phoenix Suns,2020-21,NBA,PHO,51,21,1,72,28,11,9,15,7,10,5,18,15,17,12,13,15,6,10,9,4,5,1,17,28,7
Phoenix Suns,2019-20,NBA,PHO,34,39,3,73,23,25,18,22,12,11,21,26,22,22,26,26,26,9,18,15,16,24,28,5,1,25
Phoenix Suns,2018-19,NBA,PHO,19,63,5,82,25,26,10,29,11,5,28,27,22,26,29,29,4,30,19,27,25,29,15,4,17,28
Phoenix Suns,2017-18,NBA,PHO,21,61,5,82,1,29,26,26,22,15,26,27,24,20,28,28,15,26,27,29,13,29,30,27,4,30
Phoenix Suns,2016-17,NBA,PHO,24,58,5,82,19,24,19,26,23,12,30,21,20,18,30,30,28,16,21,18,10,21,25,8,2,30
Phoenix Suns,2015-16,NBA,PHO,23,59,4,82,1,23,9,26,26,20,30,17,8,25,29,30,9,11,18,13,17,30,23,12,6,28
Phoenix Suns,2014-15,NBA,PHO,39,43,3,82,19,25,24,18,11,9,19,23,25,15,26,26,23,25,24,28,10,20,5,7,14,26
Phoenix Suns,2013-14,NBA,PHO,48,34,3,82,3,19,17,14,6,8,2,24,22,16,27,26,28,22,12,16,5,12,8,8,8,21
Phoenix Suns,2012-13,NBA,PHO,25,57,5,82,11,25,18,25,12,4,30,27,26,21,22,20,18,24,21,23,19,24,17,7,28,26
Phoenix Suns,2011-12,NBA,PHO,33,33,3,66,1,24,24,21,7,5,18,27,25,18,13,10,24,25,20,22,19,23,4,20,15,21
Phoenix Suns,2010-11,NBA,PHO,40,42,2,82,28,30,30,25,26,24,21,28,25,27,11,15,7,27,29,29,25,26,7,11,12,29
Phoenix Suns,2009-10,NBA,PHO,54,28,2,82,3,24,30,11,22,24,17,22,30,9,21,21,17,29,6,21,14,27,11,25,7,26
Philadelphia 76ers,2020-21,NBA,PHI,49,23,1,72,21,4,10,4,8,11,9,9,13,3,21,23,6,11,8,11,5,8,12,2,4,6
Philadelphia 76ers,2019-20,NBA,PHI,43,30,3,73,23,17,12,16,4,5,13,25,25,12,21,25,2,1,12,9,9,7,3,19,14,15
Philadelphia 76ers,2018-19,NBA,PHI,51,31,2,82,14,17,26,10,4,6,4,29,29,9,26,26,17,10,4,4,5,21,4,27,6,19
Philadelphia 76ers,2017-18,NBA,PHI,52,30,3,82,14,5,22,1,9,17,2,5,22,1,29,29,2,20,4,6,5,26,21,15,11,11
Philadelphia 76ers,2016-17,NBA,PHI,28,54,4,82,19,19,16,21,5,5,15,26,25,15,27,27,19,26,24,27,13,27,27,4,19,24
Philadelphia 76ers,2015-16,NBA,PHI,10,72,5,82,9,26,23,25,5,4,20,29,27,19,30,29,30,21,30,30,24,25,28,10,25,29
Philadelphia 76ers,2014-15,NBA,PHI,18,64,4,82,9,13,9,15,17,17,17,12,10,16,24,25,21,23,29,30,26,30,27,2,16,20
Philadelphia 76ers,2013-14,NBA,PHI,19,63,5,82,17,28,24,28,29,29,25,23,13,30,30,30,10,27,29,29,30,29,30,1,15,30
Philadelphia 76ers,2012-13,NBA,PHI,34,48,4,82,6,12,12,16,9,12,9,18,14,19,10,9,21,14,27,26,19,4,13,19,30,10
Philadelphia 76ers,2011-12,NBA,PHI,35,31,3,66,6,3,11,3,3,2,6,10,21,3,6,6,14,5,29,25,7,1,12,21,30,3
Philadelphia 76ers,2010-11,NBA,PHI,41,41,3,82,26,11,14,9,6,9,6,14,23,9,18,18,24,15,24,22,17,11,14,13,28,12
Philadelphia 76ers,2009-10,NBA,PHI,27,55,4,82,15,17,8,22,28,21,30,11,7,18,16,16,24,14,12,12,22,22,3,11,30,18
Orlando Magic,2020-21,NBA,ORL,21,51,5,72,8,22,23,21,25,25,21,14,9,22,4,4,24,12,29,28,27,15,24,24,20,20
Orlando Magic,2019-20,NBA,ORL,33,40,2,73,21,21,15,18,21,16,23,17,15,17,5,6,14,6,26,22,23,8,15,11,20,14
Orlando Magic,2018-19,NBA,ORL,42,40,1,82,8,7,8,11,7,7,10,9,19,12,6,5,27,2,24,11,2,7,5,26,29,5
Orlando Magic,2017-18,NBA,ORL,25,57,4,82,5,22,21,21,8,8,14,29,26,17,16,14,21,27,26,28,23,18,19,17,24,21
Orlando Magic,2016-17,NBA,ORL,29,53,5,82,14,25,20,25,13,13,24,25,21,22,12,12,7,8,28,28,22,16,20,24,26,22
Orlando Magic,2015-16,NBA,ORL,35,47,5,82,27,16,7,20,19,20,19,13,6,22,17,21,6,13,21,18,21,13,21,11,30,18
Orlando Magic,2014-15,NBA,ORL,25,57,5,82,6,19,6,28,22,16,29,14,7,26,14,13,16,7,21,15,23,14,24,12,30,23
Orlando Magic,2013-14,NBA,ORL,23,59,5,82,28,20,21,13,16,13,26,17,18,12,13,12,29,10,27,27,21,5,22,23,30,17
Orlando Magic,2012-13,NBA,ORL,20,62,5,82,8,24,22,22,19,21,16,24,18,25,12,15,4,8,24,21,27,5,18,30,29,24
Orlando Magic,2011-12,NBA,ORL,37,29,3,66,16,12,9,15,12,11,13,11,12,16,5,4,30,1,17,13,12,9,2,29,13,7
Orlando Magic,2010-11,NBA,ORL,52,30,2,82,14,4,11,4,13,16,10,4,11,3,8,10,1,3,11,7,4,17,3,19,4,4
Orlando Magic,2009-10,NBA,ORL,59,23,1,82,3,8,16,1,12,11,23,8,20,1,3,3,10,3,14,8,2,6,1,27,4,4
Oklahoma City Thunder,2020-21,NBA,OKC,22,50,5,72,10,29,29,24,24,26,12,22,19,28,5,5,8,23,27,26,22,30,21,21,23,26
Oklahoma City Thunder,2019-20,NBA,OKC,44,28,2,72,16,20,21,10,9,14,3,23,23,14,6,4,30,22,15,18,8,6,2,15,3,11
Oklahoma City Thunder,2018-19,NBA,OKC,49,33,4,82,21,13,12,17,13,12,16,11,16,15,23,23,9,8,26,18,20,24,16,1,3,15
Oklahoma City Thunder,2017-18,NBA,OKC,48,34,2,82,20,9,7,12,25,24,19,3,3,12,14,13,17,11,6,5,14,15,9,1,3,10
Oklahoma City Thunder,2016-17,NBA,OKC,47,35,2,82,14,16,13,19,4,4,14,23,23,13,21,24,6,5,4,3,7,25,28,18,5,16
Oklahoma City Thunder,2015-16,NBA,OKC,55,27,1,82,13,16,27,5,12,14,8,21,28,7,18,18,16,22,1,2,10,26,11,26,15,15
Oklahoma City Thunder,2014-15,NBA,OKC,45,37,2,82,12,14,26,9,21,27,10,13,16,11,23,23,10,19,8,10,15,15,12,21,12,24
Oklahoma City Thunder,2013-14,NBA,OKC,59,23,1,82,10,8,18,3,27,28,14,3,9,4,18,25,1,18,4,3,13,24,5,9,18,12
Oklahoma City Thunder,2012-13,NBA,OKC,60,22,1,82,16,9,27,2,16,22,6,5,23,2,16,13,28,28,3,7,6,22,2,13,8,10
Oklahoma City Thunder,2011-12,NBA,OKC,47,19,1,66,22,16,28,4,14,17,9,16,27,4,22,21,28,29,1,12,9,25,13,19,11,17
Oklahoma City Thunder,2010-11,NBA,OKC,55,27,1,82,28,19,21,15,9,6,18,24,28,11,20,21,2,24,6,10,13,14,7,16,6,18
Oklahoma City Thunder,2009-10,NBA,OKC,50,32,4,82,15,10,14,7,7,10,3,12,21,7,18,17,21,25,7,10,7,21,14,5,11,11
New York Knicks,2020-21,NBA,NYK,41,31,3,72,21,1,5,1,10,21,1,3,5,5,13,17,4,10,17,16,6,3,25,23,29,1
New York Knicks,2019-20,NBA,NYK,21,45,5,66,6,2,2,17,14,10,28,1,2,11,15,18,1,2,4,3,3,1,13,27,28,4
New York Knicks,2018-19,NBA,NYK,17,65,5,82,8,19,16,22,19,17,24,15,15,20,21,22,14,20,30,29,23,11,26,23,14,22
New York Knicks,2017-18,NBA,NYK,29,53,4,82,20,16,17,11,24,22,20,9,10,11,24,23,22,21,10,16,22,22,14,28,28,20
New York Knicks,2016-17,NBA,NYK,31,51,3,82,22,22,24,13,15,23,7,19,16,20,22,22,13,29,14,26,8,15,10,25,29,23
New York Knicks,2015-16,NBA,NYK,32,50,3,82,9,13,25,10,4,6,7,22,25,9,15,15,12,19,15,16,3,6,5,30,27,10
New York Knicks,2014-15,NBA,NYK,17,65,5,82,14,10,3,27,24,13,30,8,4,19,27,27,25,15,17,16,13,23,7,17,25,21
New York Knicks,2013-14,NBA,NYK,37,45,3,82,17,4,1,19,28,27,27,1,1,18,25,23,24,6,15,10,3,1,2,14,22,8
New York Knicks,2012-13,NBA,NYK,54,28,1,82,2,5,2,19,25,25,15,3,1,23,18,16,16,1,19,11,3,1,3,10,18,8
New York Knicks,2011-12,NBA,NYK,36,30,2,66,9,10,6,10,24,20,23,7,6,9,23,24,3,8,16,15,3,24,18,2,2,11
New York Knicks,2010-11,NBA,NYK,42,40,2,82,5,27,25,26,16,14,25,27,26,23,24,24,14,26,28,28,8,13,9,6,16,28
New York Knicks,2009-10,NBA,NYK,29,53,3,82,22,29,27,30,21,23,14,29,23,30,9,9,9,27,28,28,18,17,13,13,29,28
New Orleans Pelicans,2020-21,NBA,NOP,31,41,4,72,21,19,21,19,29,27,25,8,6,18,11,11,28,3,6,3,25,20,30,18,2,24
New Orleans Pelicans,2019-20,NBA,NOP,30,42,5,72,16,27,26,19,17,15,18,28,27,16,25,24,28,17,19,19,18,30,17,12,10,28
New Orleans Pelicans,2018-19,NBA,NOP,33,49,4,82,5,29,28,21,27,26,25,24,25,19,19,19,11,22,16,20,29,28,23,16,13,27
New Orleans Pelicans,2017-18,NBA,NOP,48,34,2,82,30,28,30,9,20,25,8,28,29,10,12,9,28,29,23,25,20,22,4,11,13,29
New Orleans Pelicans,2016-17,NBA,NOP,34,48,4,82,28,23,28,8,27,27,10,13,17,11,5,5,4,21,30,30,20,11,7,16,23,17
New Orleans Pelicans,2015-16,NBA,NOP,30,52,5,82,6,24,10,27,23,22,25,20,9,27,25,22,29,3,27,19,21,9,15,19,17,26
New Orleans Pelicans,2014-15,NBA,NOP,45,37,5,82,7,18,11,23,2,3,2,28,26,21,12,10,24,10,5,5,8,3,28,28,29,11
New Orleans Pelicans,2013-14,NBA,NOP,34,48,5,82,17,12,5,24,14,20,13,11,4,27,28,29,8,15,8,9,20,4,29,15,19,19
New Orleans Pelicans,2012-13,NBA,NOH,27,55,5,82,8,13,4,26,24,19,27,10,3,27,13,11,19,2,6,4,22,16,25,27,27,14
New Orleans Pelicans,2011-12,NBA,NOH,21,45,5,66,9,8,5,13,15,28,2,9,2,23,17,16,21,16,4,4,17,19,26,23,22,8
New Orleans Pelicans,2010-11,NBA,NOH,46,36,3,82,14,6,2,13,19,19,12,2,1,16,5,4,22,1,12,3,15,1,17,10,20,5
New Orleans Pelicans,2009-10,NBA,NOH,37,45,5,82,17,26,15,28,19,19,18,26,13,29,5,4,8,11,21,17,26,12,12,14,26,21
Minnesota Timberwolves,2020-21,NBA,MIN,23,49,4,72,16,27,20,28,21,12,30,23,25,19,27,26,23,20,23,22,29,16,26,3,8,29
Minnesota Timberwolves,2019-20,NBA,MIN,19,45,5,64,1,6,6,25,3,2,20,12,9,23,14,12,24,4,9,8,2,3,19,21,23,7
Minnesota Timberwolves,2018-19,NBA,MIN,36,46,5,82,17,22,20,23,29,24,29,8,11,16,12,11,15,26,9,17,27,1,25,11,8,23
Minnesota Timberwolves,2017-18,NBA,MIN,47,35,4,82,16,19,10,29,19,18,18,18,8,29,11,11,24,15,3,3,21,1,12,4,5,17
Minnesota Timberwolves,2016-17,NBA,MIN,31,51,5,82,14,20,7,28,18,14,23,15,8,29,13,13,8,10,1,2,18,18,19,14,7,18
Minnesota Timberwolves,2015-16,NBA,MIN,29,53,5,82,23,27,16,28,21,24,17,24,11,28,12,9,18,17,3,7,20,17,17,13,7,23
Minnesota Timberwolves,2014-15,NBA,MIN,16,66,5,82,9,30,22,30,26,22,28,30,18,30,7,6,26,26,12,17,25,26,26,9,5,30
Minnesota Timberwolves,2013-14,NBA,MIN,40,42,3,82,17,29,26,29,18,18,19,28,24,28,1,1,14,19,26,28,23,21,23,3,2,26
Minnesota Timberwolves,2012-13,NBA,MIN,31,51,5,82,2,21,14,24,13,11,23,22,16,24,4,5,14,4,18,16,16,20,24,4,2,15
Minnesota Timberwolves,2011-12,NBA,MIN,26,40,5,66,9,29,29,22,9,12,7,29,29,21,9,8,17,20,24,23,21,26,24,27,3,25
Minnesota Timberwolves,2010-11,NBA,MIN,17,65,5,82,5,25,28,23,29,30,27,21,15,24,28,28,28,20,22,23,30,30,21,12,15,30
Minnesota Timberwolves,2009-10,NBA,MIN,15,67,5,82,7,28,28,25,30,29,25,27,18,27,17,15,29,19,25,26,30,30,25,16,17,29
Milwaukee Bucks,2020-21,NBA,MIL,46,26,1,72,8,23,30,5,30,28,29,10,17,2,3,1,17,9,13,13,17,6,15,20,24,22
Milwaukee Bucks,2019-20,NBA,MIL,56,17,1,73,23,11,29,1,30,30,15,3,19,1,9,8,25,15,30,27,19,16,10,14,6,17
Milwaukee Bucks,2018-19,NBA,MIL,60,22,1,82,8,12,30,1,30,30,22,4,18,1,1,4,1,9,20,15,19,3,12,21,21,11
Milwaukee Bucks,2017-18,NBA,MIL,44,38,3,82,20,13,4,20,9,7,25,15,12,15,27,25,27,19,8,12,18,4,7,2,16,16
Milwaukee Bucks,2016-17,NBA,MIL,42,40,2,82,7,8,5,17,20,22,9,8,4,24,15,14,12,19,8,8,26,13,9,9,24,9
Milwaukee Bucks,2015-16,NBA,MIL,33,49,5,82,13,11,6,17,25,27,15,4,2,21,21,20,23,26,7,10,28,22,26,8,21,17
Milwaukee Bucks,2014-15,NBA,MIL,41,41,3,82,26,1,4,5,20,26,8,1,3,9,22,22,6,22,7,12,18,27,16,1,17,8
Milwaukee Bucks,2013-14,NBA,MIL,15,67,5,82,22,22,12,25,26,19,30,15,10,23,17,18,6,26,17,23,22,20,20,21,14,25
Milwaukee Bucks,2012-13,NBA,MIL,38,44,3,82,16,23,24,15,7,9,8,28,28,14,21,19,20,29,30,30,21,18,9,2,22,20
Milwaukee Bucks,2011-12,NBA,MIL,31,35,3,66,2,18,23,16,19,21,17,20,19,15,25,23,29,27,25,27,22,11,6,4,17,22
Milwaukee Bucks,2010-11,NBA,MIL,35,47,3,82,14,3,3,6,2,5,2,10,8,7,15,11,21,5,27,21,6,2,16,7,19,3
Milwaukee Bucks,2009-10,NBA,MIL,46,36,2,82,30,2,3,10,2,2,7,7,8,8,26,27,23,1,27,24,4,10,21,4,20,7
Miami Heat,2020-21,NBA,MIA,40,32,2,72,13,3,2,6,27,29,15,1,1,20,6,6,20,8,11,10,23,13,4,5,10,5
Miami Heat,2019-20,NBA,MIA,44,29,1,73,27,10,14,7,28,28,6,6,6,15,22,20,22,13,13,11,21,20,4,16,7,18
Miami Heat,2018-19,NBA,MIA,39,43,3,82,2,2,6,2,21,21,17,2,2,2,14,13,18,13,7,9,4,15,11,13,22,2
Miami Heat,2017-18,NBA,MIA,44,38,1,82,29,4,6,7,6,6,13,8,16,7,25,22,26,6,19,15,3,13,10,18,21,4
