name,Season,Lg,Tm,W,L,Finish,Age,Ht.,Wt.,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Toronto Raptors,2010-11,NBA,TOR,22,60,5,28,8,15,82,20,7,12,8,29,29,30,2,4,10,15,19,22,8,27,21,14,21,26,24,25,17
Toronto Raptors,2009-10,NBA,TOR,40,42,2,24,2,21,82,17,5,19,5,15,18,6,6,16,6,7,8,13,26,15,23,10,30,21,7,23,5
San Antonio Spurs,2020-21,NBA,SAS,33,39,3,16,18,22,72,1,11,7,20,30,30,24,2,1,24,9,12,10,24,16,18,16,22,10,2,3,20
San Antonio Spurs,2019-20,NBA,SAS,32,39,4,4,16,20,71,21,11,17,5,26,29,4,4,3,22,8,14,2,27,13,18,14,21,7,1,7,14
San Antonio Spurs,2018-19,NBA,SAS,48,34,2,2,20,16,82,15,8,17,2,26,30,1,2,2,18,20,24,1,27,12,21,16,30,21,1,1,18
San Antonio Spurs,2017-18,NBA,SAS,47,35,3,3,21,26,82,23,17,22,16,28,27,26,9,5,20,19,18,13,6,14,11,15,14,4,4,1,27
San Antonio Spurs,2016-17,NBA,SAS,61,21,1,2,12,6,82,13,14,24,7,17,25,1,13,11,15,18,24,7,16,12,11,7,11,2,10,7,14
San Antonio Spurs,2015-16,NBA,SAS,67,15,1,2,13,6,82,29,3,24,2,25,26,2,1,7,3,25,28,2,25,5,15,3,11,6,4,1,10
San Antonio Spurs,2014-15,NBA,SAS,55,27,3,2,20,22,82,1,4,11,3,12,15,6,8,16,6,17,23,4,27,8,15,5,11,8,13,8,7
San Antonio Spurs,2013-14,NBA,SAS,62,20,1,4,23,28,82,25,1,13,2,12,16,1,3,14,4,27,30,4,26,4,12,1,20,9,11,2,6
San Antonio Spurs,2012-13,NBA,SAS,58,24,1,7,17,17,82,4,2,19,2,7,7,4,6,22,3,15,21,3,29,4,21,1,6,9,17,1,4
San Antonio Spurs,2011-12,NBA,SAS,50,16,1,7,19,9,66,16,1,7,1,2,7,1,10,21,3,18,17,19,25,5,9,4,20,24,3,3,2
San Antonio Spurs,2010-11,NBA,SAS,61,21,1,6,28,19,82,20,5,16,4,4,7,1,22,26,7,11,14,14,23,9,12,8,14,18,6,3,6
San Antonio Spurs,2009-10,NBA,SAS,50,32,2,3,22,15,82,17,8,18,6,11,11,11,14,20,7,19,18,24,18,5,9,7,26,22,10,13,15
Sacramento Kings,2020-21,NBA,SAC,31,41,5,18,10,22,72,24,8,13,6,19,20,16,6,10,7,21,11,25,22,30,30,12,16,15,11,20,11
Sacramento Kings,2019-20,NBA,SAC,31,41,4,8,10,14,72,12,15,16,15,10,11,12,16,16,13,24,26,18,18,21,22,16,12,25,17,27,21
Sacramento Kings,2018-19,NBA,SAC,39,43,3,27,19,24,82,27,4,2,15,16,20,4,4,1,26,21,19,27,9,19,14,14,10,24,7,21,9
Sacramento Kings,2017-18,NBA,SAC,27,55,4,14,16,26,82,18,21,15,22,26,28,3,12,3,29,30,30,28,19,29,28,25,11,25,9,19,30
Sacramento Kings,2016-17,NBA,SAC,32,50,3,7,25,10,82,4,24,28,13,18,23,5,21,18,20,14,13,16,28,25,28,16,17,26,21,18,24
Sacramento Kings,2015-16,NBA,SAC,33,49,3,15,28,14,82,19,4,6,8,19,21,10,6,8,10,9,6,26,13,14,11,4,5,20,28,15,3
Sacramento Kings,2014-15,NBA,SAC,29,53,4,19,15,5,82,13,22,28,13,28,28,20,5,6,20,1,1,10,14,9,9,26,26,28,27,16,14
Sacramento Kings,2013-14,NBA,SAC,28,54,4,23,23,2,82,15,21,16,18,28,26,27,6,7,17,4,4,15,5,11,9,30,22,27,23,26,17
Sacramento Kings,2012-13,NBA,SAC,28,54,4,19,29,5,82,12,11,4,19,11,10,12,15,13,20,9,13,11,13,29,25,25,12,28,15,25,10
Sacramento Kings,2011-12,NBA,SAC,22,44,5,29,27,3,66,23,6,1,26,18,14,29,5,4,19,12,11,24,2,24,10,26,5,17,13,15,6
Sacramento Kings,2010-11,NBA,SAC,24,58,5,24,3,2,82,10,9,3,23,25,21,26,3,3,24,21,15,28,2,14,4,23,12,15,28,23,15
Sacramento Kings,2009-10,NBA,SAC,25,57,5,27,1,2,82,5,9,5,19,20,20,16,7,4,21,25,18,28,3,14,10,20,21,23,23,26,18
Portland Trail Blazers,2020-21,NBA,POR,42,30,3,6,24,19,72,24,15,4,23,2,2,6,27,24,28,6,13,3,3,20,12,30,25,13,1,10,5
Portland Trail Blazers,2019-20,NBA,POR,35,39,4,5,16,20,74,2,3,2,14,8,10,3,7,5,24,12,18,3,10,7,6,26,25,2,3,28,3
Portland Trail Blazers,2018-19,NBA,POR,53,29,2,16,7,16,82,7,7,7,12,17,18,9,7,9,14,5,13,2,3,7,3,25,25,16,11,11,6
Portland Trail Blazers,2017-18,NBA,POR,49,33,1,22,19,18,82,18,15,8,20,16,19,11,17,11,23,15,18,3,9,5,3,30,26,7,8,13,16
Portland Trail Blazers,2016-17,NBA,POR,41,41,3,27,6,20,82,1,9,13,14,8,10,6,20,16,16,11,11,14,15,14,14,23,25,10,15,26,8
Portland Trail Blazers,2015-16,NBA,POR,44,38,2,26,7,19,82,19,10,8,16,5,6,4,22,21,15,15,14,19,4,8,5,21,25,18,17,26,6
Portland Trail Blazers,2014-15,NBA,POR,51,31,1,12,3,15,82,13,8,5,17,6,3,8,21,22,11,27,28,1,16,1,2,12,27,18,9,2,9
Portland Trail Blazers,2013-14,NBA,POR,54,28,2,18,8,14,82,10,5,3,15,4,3,10,18,17,15,7,13,1,3,4,1,9,30,14,5,6,4
Portland Trail Blazers,2012-13,NBA,POR,33,49,4,26,2,17,82,7,17,11,16,6,4,20,25,24,12,23,24,7,23,18,24,18,28,26,16,7,15
Portland Trail Blazers,2011-12,NBA,POR,28,38,4,7,11,22,66,10,18,13,17,9,8,14,23,22,15,11,18,2,18,22,25,17,11,18,11,11,16
Portland Trail Blazers,2010-11,NBA,POR,48,34,3,13,15,26,82,18,25,19,24,13,12,21,24,21,23,18,28,3,4,30,27,16,5,21,4,5,24
Portland Trail Blazers,2009-10,NBA,POR,50,32,3,15,12,24,82,10,27,26,15,18,19,13,23,23,17,9,12,3,14,28,26,21,25,24,2,19,21
Phoenix Suns,2020-21,NBA,PHO,51,21,1,10,24,27,72,1,2,16,2,13,15,7,9,16,2,28,29,2,28,18,23,3,19,25,4,14,7
Phoenix Suns,2019-20,NBA,PHO,34,39,3,24,12,28,73,6,8,13,9,16,17,16,6,9,9,3,8,1,15,19,17,1,11,27,22,29,7
Phoenix Suns,2018-19,NBA,PHO,19,63,5,28,4,26,82,4,22,25,16,28,23,30,15,14,12,17,20,13,28,30,30,20,2,15,28,29,23
Phoenix Suns,2017-18,NBA,PHO,21,61,5,29,7,25,82,27,24,7,28,23,20,30,15,9,24,7,6,27,8,15,12,29,27,21,28,28,21
Phoenix Suns,2016-17,NBA,PHO,24,58,5,26,23,14,82,10,6,2,19,29,28,27,1,1,24,1,2,15,4,18,6,29,6,13,27,30,9
Phoenix Suns,2015-16,NBA,PHO,23,59,4,19,12,6,82,29,23,11,28,11,12,18,21,19,26,13,13,20,5,15,7,24,17,28,30,30,22
Phoenix Suns,2014-15,NBA,PHO,39,43,3,22,28,18,82,8,7,6,15,10,10,21,15,18,10,21,21,11,13,14,17,27,6,12,25,23,11
Phoenix Suns,2013-14,NBA,PHO,48,34,3,15,15,12,82,25,10,12,8,6,4,8,21,25,7,9,9,16,14,16,13,29,7,17,26,23,7
Phoenix Suns,2012-13,NBA,PHO,25,57,5,12,4,8,82,16,13,3,23,26,23,28,4,4,22,27,28,20,12,23,18,13,15,13,29,22,21
Phoenix Suns,2011-12,NBA,PHO,33,33,3,4,5,3,66,30,5,9,6,13,15,17,11,15,5,19,21,14,21,16,19,6,27,5,9,9,8
Phoenix Suns,2010-11,NBA,PHO,40,42,2,3,1,8,82,1,2,7,7,3,3,4,13,24,6,19,20,18,25,17,23,3,25,22,19,13,4
Phoenix Suns,2009-10,NBA,PHO,54,28,2,4,3,7,82,26,1,13,1,3,6,1,12,24,3,5,9,11,15,7,6,4,29,12,20,18,1
Philadelphia 76ers,2020-21,NBA,PHI,49,23,1,8,2,4,72,6,14,24,8,23,26,11,10,7,16,3,3,20,13,13,10,22,1,2,21,23,14
Philadelphia 76ers,2019-20,NBA,PHI,43,30,3,10,1,2,73,6,10,15,11,15,18,9,9,8,16,18,17,22,8,10,8,8,7,8,16,20,15
Philadelphia 76ers,2018-19,NBA,PHI,51,31,2,15,1,4,82,15,14,20,8,19,19,8,14,15,9,2,2,16,11,2,4,4,19,11,25,20,4
Philadelphia 76ers,2017-18,NBA,PHI,52,30,3,20,1,8,82,16,5,13,8,12,12,10,11,17,7,11,10,23,3,1,1,2,7,9,30,29,7
Philadelphia 76ers,2016-17,NBA,PHI,28,54,4,29,6,14,82,10,27,16,27,10,7,25,23,24,19,24,24,18,17,19,23,8,3,7,30,28,25
Philadelphia 76ers,2015-16,NBA,PHI,10,72,5,30,24,26,82,19,28,20,29,9,8,24,29,23,25,28,19,28,24,26,30,20,10,3,29,25,29
Philadelphia 76ers,2014-15,NBA,PHI,18,64,4,30,1,23,82,20,30,22,30,11,6,29,30,27,30,22,9,30,5,26,19,24,1,4,30,26,29
Philadelphia 76ers,2013-14,NBA,PHI,19,63,5,30,1,28,82,10,16,2,29,19,13,30,7,6,21,22,14,29,10,19,15,15,1,25,30,25,19
Philadelphia 76ers,2012-13,NBA,PHI,34,48,4,24,8,28,82,24,14,7,22,21,25,13,7,5,23,30,29,25,18,15,20,11,18,20,2,5,30
Philadelphia 76ers,2011-12,NBA,PHI,35,31,3,26,27,26,66,23,9,5,15,24,25,8,4,3,25,30,30,21,22,6,7,10,14,13,1,4,22
Philadelphia 76ers,2010-11,NBA,PHI,41,41,3,26,25,19,82,4,11,10,15,23,24,15,4,5,18,26,26,10,20,10,13,6,10,23,1,6,18
Philadelphia 76ers,2009-10,NBA,PHI,27,55,4,22,22,21,82,15,17,15,16,21,21,22,10,12,15,27,27,16,11,26,21,17,5,8,18,14,22
Orlando Magic,2020-21,NBA,ORL,21,51,5,18,8,12,72,22,30,8,30,26,22,27,20,5,30,15,15,17,11,10,7,28,25,22,5,1,29
Orlando Magic,2019-20,NBA,ORL,33,40,2,12,9,17,73,9,22,10,27,17,15,25,15,7,27,14,15,17,12,14,11,15,5,6,2,5,22
Orlando Magic,2018-19,NBA,ORL,42,40,1,19,4,26,82,18,18,15,18,12,15,11,19,16,21,30,30,12,17,13,15,12,26,6,5,2,24
Orlando Magic,2017-18,NBA,ORL,25,57,4,22,19,28,82,23,20,17,19,17,14,28,19,18,17,23,21,21,25,24,26,11,20,13,17,11,24
Orlando Magic,2016-17,NBA,ORL,29,53,5,23,12,20,82,13,22,11,28,25,15,29,16,10,26,27,27,25,17,16,20,18,24,15,9,11,27
Orlando Magic,2015-16,NBA,ORL,35,47,5,28,4,17,82,3,5,4,12,23,22,16,7,6,14,30,29,17,18,21,17,7,12,15,14,19,18
Orlando Magic,2014-15,NBA,ORL,25,57,5,28,3,5,82,25,17,20,14,22,22,16,12,10,18,30,30,25,25,24,25,23,12,29,22,19,25
Orlando Magic,2013-14,NBA,ORL,23,59,5,27,28,3,82,2,22,14,21,21,21,21,15,10,25,25,26,12,24,12,21,22,16,22,17,16,25
Orlando Magic,2012-13,NBA,ORL,20,62,5,25,24,8,82,21,10,4,17,24,18,29,2,7,14,29,30,15,19,9,12,10,29,25,12,11,23
Orlando Magic,2011-12,NBA,ORL,37,29,3,7,19,3,66,10,26,27,22,1,1,3,30,30,16,28,12,30,16,12,13,20,25,28,18,5,21
Orlando Magic,2010-11,NBA,ORL,52,30,2,7,20,15,82,12,24,27,16,1,1,10,30,30,4,22,5,30,17,1,6,27,24,16,25,10,16
Orlando Magic,2009-10,NBA,ORL,59,23,1,7,20,15,82,26,24,27,7,1,1,3,30,30,2,10,7,29,25,1,5,25,27,5,14,7,6
Oklahoma City Thunder,2020-21,NBA,OKC,22,50,5,30,1,29,72,19,27,19,29,20,13,29,23,18,27,29,17,30,14,3,6,27,23,23,30,6,28
Oklahoma City Thunder,2019-20,NBA,OKC,44,28,2,18,22,30,72,13,21,21,8,25,24,17,11,13,10,5,5,7,30,15,20,23,14,15,10,8,20
Oklahoma City Thunder,2018-19,NBA,OKC,49,33,4,19,12,21,82,7,5,1,19,13,13,22,8,8,19,14,6,28,1,11,2,23,1,12,14,27,7
Oklahoma City Thunder,2017-18,NBA,OKC,48,34,2,7,7,10,82,8,13,4,18,15,11,24,15,16,16,10,4,29,1,26,5,28,1,11,13,21,12
Oklahoma City Thunder,2016-17,NBA,OKC,47,35,2,28,6,20,82,13,11,5,17,26,18,30,7,8,13,8,4,26,1,7,1,25,14,10,24,24,11
Oklahoma City Thunder,2015-16,NBA,OKC,55,27,1,21,7,4,82,11,2,7,3,17,17,17,3,11,2,4,7,10,1,2,1,10,21,4,26,16,2
Oklahoma City Thunder,2014-15,NBA,OKC,45,37,2,23,17,5,82,18,6,4,18,16,14,23,4,7,17,6,6,15,1,2,1,25,21,6,19,29,5
Oklahoma City Thunder,2013-14,NBA,OKC,59,23,1,15,8,9,82,20,6,15,6,15,14,14,8,22,5,5,8,2,18,6,6,13,10,2,25,28,5
Oklahoma City Thunder,2012-13,NBA,OKC,60,22,1,17,3,12,82,12,8,28,3,14,16,3,10,21,5,1,2,1,25,3,6,21,9,1,27,16,3
Oklahoma City Thunder,2011-12,NBA,OKC,47,19,1,25,15,9,66,8,11,25,3,12,12,11,15,27,2,1,2,1,19,3,6,30,16,1,30,23,3
Oklahoma City Thunder,2010-11,NBA,OKC,55,27,1,30,11,15,82,1,14,18,10,18,19,19,10,12,9,1,2,1,15,8,8,24,6,2,15,28,5
Oklahoma City Thunder,2009-10,NBA,OKC,50,32,4,30,6,11,82,15,19,20,14,25,23,25,9,8,18,2,3,2,10,8,3,23,6,1,24,20,14
New York Knicks,2020-21,NBA,NYK,41,31,3,18,7,14,72,6,24,26,21,21,27,3,17,8,29,21,23,14,16,7,9,29,21,11,6,25,26
New York Knicks,2019-20,NBA,NYK,21,45,5,25,4,4,66,24,24,24,25,30,30,27,17,11,28,27,22,30,2,23,21,30,23,21,3,13,26
New York Knicks,2018-19,NBA,NYK,17,65,5,30,3,7,82,18,29,18,30,24,22,28,25,11,30,11,10,19,13,20,20,30,24,13,17,16,28
New York Knicks,2017-18,NBA,NYK,29,53,4,14,2,10,82,8,9,5,12,29,29,27,3,1,18,24,28,5,5,19,13,13,29,8,21,22,18
New York Knicks,2016-17,NBA,NYK,31,51,3,10,4,26,82,7,8,3,23,24,21,21,8,4,28,26,28,10,3,17,5,19,23,4,17,19,18
New York Knicks,2015-16,NBA,NYK,32,50,3,12,4,5,82,19,25,21,26,24,23,20,16,12,28,17,25,1,16,7,10,26,30,9,7,10,27
New York Knicks,2014-15,NBA,NYK,17,65,5,14,21,18,82,13,29,25,28,20,21,15,25,14,28,29,29,8,18,29,29,19,24,14,20,25,30
New York Knicks,2013-14,NBA,NYK,37,45,3,7,15,9,82,10,20,19,16,7,5,7,29,26,14,28,28,13,20,27,27,28,14,18,2,24,20
New York Knicks,2012-13,NBA,NYK,54,28,1,3,13,15,82,26,19,16,18,1,1,5,30,30,11,21,20,13,19,25,26,30,11,30,1,15,11
New York Knicks,2011-12,NBA,NYK,36,30,2,13,1,3,66,16,20,20,18,4,2,21,27,29,8,7,7,22,15,18,18,18,2,27,29,24,11
New York Knicks,2010-11,NBA,NYK,42,40,2,20,13,9,82,20,8,6,19,2,2,8,28,28,8,4,6,2,22,18,20,15,8,4,10,21,2
New York Knicks,2009-10,NBA,NYK,29,53,3,22,12,15,82,5,12,6,21,2,2,20,28,29,8,26,28,4,23,20,23,13,16,29,13,9,9
New Orleans Pelicans,2020-21,NBA,NOP,31,41,4,24,10,7,72,6,9,10,7,27,25,26,2,4,8,4,2,29,1,3,3,10,15,24,22,4,9
New Orleans Pelicans,2019-20,NBA,NOP,30,42,5,19,22,25,72,13,7,5,13,5,6,7,13,15,12,19,11,29,1,11,7,4,17,13,30,19,6
New Orleans Pelicans,2018-19,NBA,NOP,33,49,4,19,25,10,82,24,2,3,6,22,21,24,1,4,8,13,11,18,8,6,5,3,18,7,24,19,3
New Orleans Pelicans,2017-18,NBA,NOP,48,34,2,6,30,12,82,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3
New Orleans Pelicans,2016-17,NBA,NOP,34,48,4,20,25,10,82,2,17,12,20,14,13,19,15,12,21,25,21,22,29,1,13,12,16,5,5,5,18
New Orleans Pelicans,2015-16,NBA,NOP,30,52,5,15,16,6,82,23,12,8,19,15,16,9,14,14,20,16,22,13,23,20,22,17,16,23,8,22,13
New Orleans Pelicans,2014-15,NBA,NOP,45,37,5,24,3,5,82,23,11,19,10,19,23,4,12,9,21,20,20,17,10,19,16,11,25,1,6,6,16
New Orleans Pelicans,2013-14,NBA,NOP,34,48,5,29,12,14,82,10,17,17,11,29,29,6,4,3,18,11,12,11,13,25,22,19,12,1,6,27,18
New Orleans Pelicans,2012-13,NBA,NOH,27,55,5,30,1,12,82,21,24,25,15,19,22,11,20,17,21,25,26,8,10,26,17,23,30,11,13,19,24
New Orleans Pelicans,2011-12,NBA,NOH,21,45,5,23,1,9,66,16,24,29,13,30,30,22,13,9,17,20,21,15,20,19,24,16,21,21,27,21,29
New Orleans Pelicans,2010-11,NBA,NOH,46,36,3,18,25,24,82,12,26,26,18,22,25,14,16,13,20,23,21,15,24,19,24,21,9,20,3,18,27
New Orleans Pelicans,2009-10,NBA,NOH,37,45,5,10,22,15,82,12,7,9,13,9,9,8,13,14,12,29,30,7,22,24,25,8,9,30,9,6,17
Minnesota Timberwolves,2020-21,NBA,MIN,23,49,4,29,21,28,72,11,20,6,27,12,7,25,18,17,21,8,7,22,9,27,20,11,3,3,19,27,18
Minnesota Timberwolves,2019-20,NBA,MIN,19,45,5,23,19,25,64,30,27,25,28,14,8,28,29,29,19,20,19,23,22,25,26,26,13,12,9,6,24
Minnesota Timberwolves,2018-19,NBA,MIN,36,46,5,16,9,7,82,11,13,5,17,23,26,20,6,3,25,4,8,10,6,25,19,15,7,17,4,10,13
Minnesota Timberwolves,2017-18,NBA,MIN,47,35,4,8,2,18,82,12,4,15,4,30,30,19,1,2,10,3,5,2,7,27,24,18,6,24,2,3,8
Minnesota Timberwolves,2016-17,NBA,MIN,31,51,5,30,3,20,82,13,12,21,8,30,30,20,3,5,10,6,8,5,6,29,25,9,12,19,19,16,13
Minnesota Timberwolves,2015-16,NBA,MIN,29,53,5,25,2,21,82,5,19,29,7,29,29,25,5,5,11,1,2,4,20,28,29,8,14,19,23,18,15
Minnesota Timberwolves,2014-15,NBA,MIN,16,66,5,27,3,24,82,20,25,16,24,30,30,25,3,1,26,2,3,6,9,30,27,16,9,27,23,10,23
Minnesota Timberwolves,2013-14,NBA,MIN,40,42,3,12,3,18,82,10,7,1,23,17,16,26,5,4,20,2,3,9,2,13,6,5,3,30,8,3,3
Minnesota Timberwolves,2012-13,NBA,MIN,31,51,5,13,20,17,82,26,25,13,24,28,21,30,13,12,16,5,6,21,11,19,14,16,5,19,20,6,19
Minnesota Timberwolves,2011-12,NBA,MIN,26,40,5,28,15,13,66,16,21,11,27,11,6,23,26,24,23,4,5,10,10,8,5,24,26,24,21,7,10
Minnesota Timberwolves,2010-11,NBA,MIN,17,65,5,29,8,9,82,20,12,2,27,9,10,5,15,6,29,12,18,13,1,11,1,25,17,10,30,27,10
Minnesota Timberwolves,2009-10,NBA,MIN,15,67,5,27,8,5,82,17,14,3,25,26,28,23,4,3,27,24,22,22,9,12,8,24,13,28,30,15,20
Milwaukee Bucks,2020-21,NBA,MIL,46,26,1,5,10,1,72,22,1,1,3,5,8,5,8,13,4,23,16,23,12,1,2,14,7,19,15,2,1
Milwaukee Bucks,2019-20,NBA,MIL,56,17,1,2,6,1,73,6,1,3,3,3,3,18,8,17,1,9,4,27,19,1,1,6,19,3,28,10,2
