Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Terrel Harris,1987-08-10,0,2012-13,25,TOT,NBA,SG,20,0,6.9,0.2,1.4,.148,0.0,0.4,.000,0.2,1.0,.211,.148,0.4,0.5,.700,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8
Terrel Harris,1987-08-10,0,2012-13,25,MIA,NBA,SG,7,0,4.1,0.3,1.1,.250,0.0,0.1,.000,0.3,1.0,.286,.250,0.9,1.1,.750,0.6,0.7,1.3,0.3,0.0,0.0,0.6,0.4,1.4
Terrel Harris,1987-08-10,0,2012-13,25,NOH,NBA,SG,13,0,8.3,0.2,1.5,.105,0.0,0.5,.000,0.2,0.9,.167,.105,0.1,0.2,.500,0.0,1.3,1.3,0.5,0.2,0.2,1.0,1.1,0.4
Mike Harris,1983-06-15,0,2009-10,26,HOU,NBA,PF,8,0,10.3,1.3,3.4,.370,0.0,0.1,.000,1.3,3.3,.385,.370,0.6,1.1,.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1
Mike Harris,1983-06-15,0,2009-10,26,WAS,NBA,PF,5,0,2.8,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8
Mike Harris,1983-06-15,0,2010-11,27,HOU,NBA,PF,4,0,4.0,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.5,1.0,.500,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0
Tobias Harris,1992-07-15,0,2011-12,19,MIL,NBA,SF,42,9,11.4,1.9,4.0,.467,0.1,0.5,.261,1.7,3.5,.500,.485,1.0,1.3,.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0
Manny Harris,1989-09-21,0,2010-11,21,CLE,NBA,SG,54,15,17.3,2.0,5.4,.374,0.6,1.7,.370,1.4,3.6,.376,.433,1.3,1.7,.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9
Mike Scott,1988-07-16,0,2016-17,28,ATL,NBA,PF,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5
Mike Scott,1988-07-16,0,2017-18,29,WAS,NBA,PF,76,1,18.5,3.6,6.9,.527,0.9,2.1,.405,2.8,4.8,.582,.590,0.7,1.0,.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8
Mike Scott,1988-07-16,0,2018-19,30,TOT,NBA,PF,79,3,17.7,2.1,5.3,.400,1.3,3.2,.401,0.8,2.1,.399,.520,0.3,0.4,.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Dennis Schröder,1993-09-15,0,2018-19,25,OKC,NBA,PG,79,14,29.3,5.8,14.0,.414,1.6,4.6,.341,4.2,9.4,.450,.470,2.4,2.9,.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
Dennis Schröder,1993-09-15,0,2019-20,26,OKC,NBA,PG,65,2,30.8,7.0,14.8,.469,1.9,5.0,.385,5.0,9.8,.513,.534,3.0,3.6,.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9
Dennis Schröder,1993-09-15,0,2020-21,27,LAL,NBA,SG,61,61,32.1,5.4,12.5,.437,1.2,3.5,.335,4.3,9.0,.476,.484,3.4,4.0,.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,2.6,15.4
Terrel Harris,1987-08-10,1,2011-12,24,MIA,NBA,SG,4,0,2.5,0.3,0.5,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.8,1.0,.750,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.3
Luis Scola,1980-04-30,0,2009-10,29,HOU,NBA,PF,82,82,32.6,6.8,13.3,.514,0.0,0.1,.200,6.8,13.2,.515,.514,2.5,3.3,.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2
Mike Harris,1983-06-15,0,2013-14,30,UTA,NBA,PF,20,0,11.3,1.5,3.1,.475,0.0,0.1,.000,1.5,3.0,.492,.475,1.3,1.4,.963,0.8,0.9,1.7,0.3,0.8,0.4,0.6,1.8,4.2
Joe Harris,1991-09-06,0,2014-15,23,CLE,NBA,SG,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7
Tobias Harris,1992-07-15,0,2012-13,20,TOT,NBA,"PF,SF",55,34,23.6,4.2,9.3,.455,0.6,2.0,.315,3.6,7.3,.493,.488,1.9,2.5,.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0
Tobias Harris,1992-07-15,0,2012-13,20,MIL,NBA,SF,28,14,11.6,1.9,4.1,.461,0.3,0.8,.333,1.6,3.4,.489,.491,0.8,0.9,.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9
Tobias Harris,1992-07-15,0,2012-13,20,ORL,NBA,PF,27,20,36.1,6.7,14.7,.453,1.0,3.2,.310,5.7,11.5,.494,.487,3.0,4.1,.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3
Manny Harris,1989-09-21,0,2011-12,22,CLE,NBA,SG,26,5,17.5,2.3,5.8,.400,0.5,1.4,.333,1.8,4.4,.421,.440,1.6,2.3,.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7
Manny Harris,1989-09-21,0,2013-14,24,LAL,NBA,SG,9,0,20.0,3.1,7.8,.400,0.8,2.2,.350,2.3,5.6,.420,.450,1.1,1.3,.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1
Manny Harris,1989-09-21,0,2016-17,27,DAL,NBA,SG,4,0,6.3,0.8,3.8,.200,0.0,0.5,.000,0.8,3.3,.231,.200,0.5,1.0,.500,0.8,1.5,2.3,0.5,0.0,0.0,0.5,0.3,2.0
Mike Scott,1988-07-16,0,2018-19,30,LAC,NBA,PF,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
Mike Scott,1988-07-16,0,2018-19,30,PHI,NBA,PF,27,3,24.0,2.8,7.0,.400,1.8,4.4,.412,1.0,2.6,.380,.529,0.4,0.6,.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8
Dennis Schröder,1993-09-15,1,2013-14,20,ATL,NBA,PG,2,0,3.5,1.0,1.0,1.000,0.5,0.5,1.000,0.5,0.5,1.000,1.250,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5
Dennis Schröder,1993-09-15,1,2014-15,21,ATL,NBA,PG,16,0,18.1,3.5,9.1,.386,0.5,2.1,.235,3.0,6.9,.432,.414,1.5,1.8,.857,0.3,1.5,1.8,3.9,0.6,0.0,1.7,1.8,9.0
Dennis Schröder,1993-09-15,1,2015-16,22,ATL,NBA,PG,10,0,19.1,4.7,10.4,.452,1.2,3.5,.343,3.5,6.9,.507,.510,1.1,1.3,.846,0.6,1.3,1.9,3.6,0.4,0.1,2.1,2.4,11.7
Luis Scola,1980-04-30,0,2010-11,30,HOU,NBA,PF,74,74,32.6,7.7,15.3,.504,0.0,0.0,.000,7.7,15.2,.505,.504,2.9,3.9,.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3
Luis Scola,1980-04-30,0,2011-12,31,HOU,NBA,PF,66,66,31.3,6.6,13.5,.491,0.0,0.0,.000,6.6,13.4,.493,.491,2.3,3.0,.773,1.8,4.6,6.5,2.1,0.5,0.4,2.3,3.2,15.5
Luis Scola,1980-04-30,0,2012-13,32,PHO,NBA,PF,82,67,26.6,5.3,11.2,.472,0.0,0.2,.188,5.2,11.0,.477,.474,2.2,2.8,.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,12.8
Joe Harris,1991-09-06,0,2015-16,24,CLE,NBA,SG,5,0,3.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,,.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6
Joe Harris,1991-09-06,0,2016-17,25,BRK,NBA,SG,52,11,21.9,3.0,7.0,.425,1.6,4.3,.385,1.3,2.7,.489,.543,0.7,0.9,.714,0.3,2.5,2.8,1.0,0.6,0.2,1.1,2.3,8.2
Joe Harris,1991-09-06,0,2017-18,26,BRK,NBA,SG,78,14,25.3,3.9,8.0,.491,1.9,4.6,.419,2.0,3.4,.589,.612,1.1,1.3,.827,0.7,2.7,3.3,1.6,0.4,0.3,1.2,2.0,10.8
Elias Harris,1989-07-06,0,2013-14,24,LAL,NBA,SF,2,0,5.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Gary Harris,1994-09-14,0,2014-15,20,DEN,NBA,SG,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4
Tobias Harris,1992-07-15,0,2013-14,21,ORL,NBA,PF,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6
Tobias Harris,1992-07-15,0,2014-15,22,ORL,NBA,SF,68,63,34.8,6.5,14.0,.466,1.3,3.5,.364,5.2,10.4,.500,.512,2.8,3.6,.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1
Tobias Harris,1992-07-15,0,2015-16,23,TOT,NBA,PF,76,74,33.1,5.5,11.7,.469,1.1,3.1,.335,4.4,8.6,.518,.514,2.7,3.2,.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7
Mike Scott,1988-07-16,0,2019-20,31,PHI,NBA,PF,68,11,17.8,2.2,5.1,.426,1.2,3.2,.369,1.0,2.0,.519,.540,0.4,0.5,.811,1.0,2.7,3.6,0.8,0.3,0.1,0.4,1.4,6.0
Mike Scott,1988-07-16,0,2020-21,32,PHI,NBA,PF,51,12,16.7,1.5,4.1,.360,1.0,3.0,.342,0.5,1.1,.411,.486,0.2,0.2,.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2
Mike Scott,1988-07-16,1,2012-13,24,ATL,NBA,PF,4,0,5.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,0.8,1.0,.750,0.3,1.5,1.8,0.3,0.0,0.0,0.0,0.5,3.3
Dennis Schröder,1993-09-15,1,2016-17,23,ATL,NBA,PG,6,6,35.2,8.3,18.3,.455,2.8,6.7,.425,5.5,11.7,.471,.532,5.2,6.2,.838,0.7,1.7,2.3,7.7,1.0,0.0,1.7,3.2,24.7
Dennis Schröder,1993-09-15,1,2018-19,25,OKC,NBA,PG,5,0,30.2,5.0,11.0,.455,1.2,4.0,.300,3.8,7.0,.543,.509,2.6,3.6,.722,0.4,2.8,3.2,3.4,0.8,0.0,1.2,2.2,13.8
Dennis Schröder,1993-09-15,1,2019-20,26,OKC,NBA,PG,7,0,32.4,6.3,15.6,.404,1.9,6.4,.289,4.4,9.1,.484,.463,2.9,3.6,.800,0.3,3.4,3.7,3.6,0.6,0.1,2.4,2.1,17.3
Luis Scola,1980-04-30,0,2013-14,33,IND,NBA,PF,82,2,17.1,3.2,6.8,.470,0.0,0.1,.143,3.2,6.7,.474,.471,1.2,1.7,.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6
Luis Scola,1980-04-30,0,2014-15,34,IND,NBA,PF,81,16,20.5,3.7,7.9,.467,0.1,0.2,.250,3.6,7.7,.474,.471,2.0,2.8,.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4
Chris Silva,1996-09-19,0,2019-20,23,MIA,NBA,PF,44,0,7.9,1.1,1.8,.615,0.0,0.1,.000,1.1,1.7,.640,.615,0.8,1.3,.673,1.4,1.5,2.9,0.5,0.2,0.5,0.7,1.9,3.0
Ben Simmons,1996-07-20,0,2017-18,21,PHI,NBA,PG,81,81,33.7,6.7,12.3,.545,0.0,0.1,.000,6.7,12.2,.551,.545,2.4,4.2,.560,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8
Garret Siler,1986-10-25,0,2010-11,24,PHO,NBA,C,21,0,4.8,0.8,1.5,.548,0.0,0.0,,0.8,1.5,.548,.548,0.5,1.0,.500,0.8,0.6,1.3,0.1,0.0,0.2,0.5,1.0,2.1
Joe Harris,1991-09-06,0,2018-19,27,BRK,NBA,SG,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,2.5,4.8,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Joe Harris,1991-09-06,0,2019-20,28,BRK,NBA,SF,69,69,30.8,5.5,11.4,.486,2.5,5.9,.424,3.0,5.5,.553,.596,0.9,1.3,.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5
Joe Harris,1991-09-06,0,2020-21,29,BRK,NBA,SF,69,65,31.0,5.2,10.2,.505,3.1,6.4,.475,2.1,3.8,.555,.654,0.7,0.9,.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1
Gary Harris,1994-09-14,0,2015-16,21,DEN,NBA,SG,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3
Gary Harris,1994-09-14,0,2016-17,22,DEN,NBA,SG,57,56,31.3,5.6,11.2,.502,1.9,4.5,.420,3.7,6.7,.558,.586,1.8,2.4,.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9
Tobias Harris,1992-07-15,0,2015-16,23,ORL,NBA,PF,49,49,32.9,5.1,11.0,.464,1.0,3.1,.311,4.2,8.0,.523,.507,2.4,3.1,.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7
Tobias Harris,1992-07-15,0,2015-16,23,DET,NBA,PF,27,25,33.4,6.1,12.9,.477,1.2,3.3,.375,4.9,9.6,.512,.524,3.0,3.3,.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6
Tobias Harris,1992-07-15,0,2016-17,24,DET,NBA,PF,82,48,31.3,6.2,13.0,.481,1.3,3.8,.347,4.9,9.1,.537,.532,2.3,2.8,.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
Mike Scott,1988-07-16,1,2013-14,25,ATL,NBA,PF,7,0,20.9,3.3,9.0,.365,1.4,4.4,.323,1.9,4.6,.406,.444,1.4,2.0,.714,0.4,2.1,2.6,0.4,0.1,0.0,0.3,1.6,9.4
Mike Scott,1988-07-16,1,2014-15,26,ATL,NBA,PF,11,0,15.6,1.9,5.0,.382,0.4,2.4,.154,1.5,2.6,.586,.418,0.4,0.4,1.000,1.5,2.7,4.2,0.5,0.5,0.0,0.6,1.5,4.5
Mike Scott,1988-07-16,1,2015-16,27,ATL,NBA,PF,10,0,16.1,2.5,4.0,.625,0.8,1.6,.500,1.7,2.4,.708,.725,0.7,0.8,.875,0.5,2.7,3.2,0.5,0.3,0.3,0.8,2.0,6.5
Dennis Schröder,1993-09-15,1,2020-21,27,LAL,NBA,SG,6,6,32.7,4.7,11.7,.400,1.3,4.3,.308,3.3,7.3,.455,.457,3.7,4.3,.846,0.2,2.8,3.0,2.8,1.0,0.2,1.7,2.2,14.3
Luis Scola,1980-04-30,0,2015-16,35,TOR,NBA,PF,76,76,21.5,3.5,7.9,.450,0.9,2.1,.404,2.7,5.8,.467,.504,0.8,1.1,.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7
Luis Scola,1980-04-30,0,2016-17,36,BRK,NBA,PF,36,1,12.8,2.0,4.2,.470,0.5,1.4,.340,1.5,2.8,.535,.526,0.7,1.0,.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1
Luis Scola,1980-04-30,1,2013-14,33,IND,NBA,PF,18,0,13.5,2.7,5.8,.457,0.1,0.2,.333,2.6,5.7,.461,.462,0.7,1.2,.591,0.6,1.7,2.3,0.5,0.3,0.2,0.4,1.6,6.1
Chris Silva,1996-09-19,0,2020-21,24,TOT,NBA,PF,15,0,6.1,0.7,1.1,.625,0.1,0.1,1.000,0.6,1.0,.600,.656,0.7,1.0,.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1
Chris Silva,1996-09-19,0,2020-21,24,MIA,NBA,PF,11,0,7.5,0.8,1.2,.692,0.1,0.1,1.000,0.7,1.1,.667,.731,1.0,1.4,.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7
Chris Silva,1996-09-19,0,2020-21,24,SAC,NBA,PF,4,0,2.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.3,0.3,1.0,0.5
Ben Simmons,1996-07-20,0,2018-19,22,PHI,NBA,PG,79,79,34.2,6.8,12.2,.563,0.0,0.1,.000,6.8,12.1,.566,.563,3.3,5.4,.600,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Ben Simmons,1996-07-20,0,2019-20,23,PHI,NBA,PG,57,57,35.4,6.6,11.4,.580,0.0,0.1,.286,6.5,11.2,.583,.581,3.2,5.2,.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4
Ben Simmons,1996-07-20,0,2020-21,24,PHI,NBA,PG,58,58,32.4,5.6,10.1,.557,0.1,0.2,.300,5.6,9.9,.562,.560,3.0,4.9,.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,2.9,14.3
Joe Harris,1991-09-06,1,2014-15,23,CLE,NBA,SG,6,0,2.7,0.3,1.0,.333,0.2,0.5,.333,0.2,0.5,.333,.417,0.5,0.7,.750,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,1.3
Joe Harris,1991-09-06,1,2018-19,27,BRK,NBA,SG,5,5,29.8,3.2,8.6,.372,0.8,4.2,.190,2.4,4.4,.545,.419,1.6,1.6,1.000,1.2,3.0,4.2,0.6,0.6,0.0,1.8,2.4,8.8
Joe Harris,1991-09-06,1,2019-20,28,BRK,NBA,SF,2,2,36.0,6.0,11.5,.522,3.5,6.0,.583,2.5,5.5,.455,.674,1.0,2.0,.500,1.0,9.0,10.0,1.0,0.5,0.0,1.5,4.5,16.5
Gary Harris,1994-09-14,0,2017-18,23,DEN,NBA,SG,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5
Gary Harris,1994-09-14,0,2018-19,24,DEN,NBA,SG,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Gary Harris,1994-09-14,0,2019-20,25,DEN,NBA,SG,56,55,31.8,3.9,9.3,.420,1.3,3.8,.333,2.6,5.5,.479,.487,1.3,1.6,.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4
Tobias Harris,1992-07-15,0,2017-18,25,TOT,NBA,PF,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6
Tobias Harris,1992-07-15,0,2017-18,25,DET,NBA,PF,48,48,32.6,6.7,14.8,.451,2.4,5.8,.409,4.3,9.0,.478,.531,2.4,2.8,.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1
Tobias Harris,1992-07-15,0,2017-18,25,LAC,NBA,PF,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3
Mike Scott,1988-07-16,1,2017-18,29,WAS,NBA,PF,6,0,21.0,4.3,6.8,.634,1.2,1.8,.636,3.2,5.0,.633,.720,1.0,1.0,1.000,1.0,2.5,3.5,0.7,0.3,0.2,0.8,1.7,10.8
Mike Scott,1988-07-16,1,2018-19,30,PHI,NBA,PF,10,0,19.3,2.1,4.7,.447,1.2,3.4,.353,0.9,1.3,.692,.574,0.2,0.2,1.000,0.4,3.0,3.4,0.5,0.3,0.0,0.7,2.2,5.6
Mike Scott,1988-07-16,1,2019-20,31,PHI,NBA,PF,4,0,5.0,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,1.0,1.0,1.000,0.5,1.5,2.0,0.3,0.0,0.0,0.0,0.5,1.5
Luis Scola,1980-04-30,1,2015-16,35,TOR,NBA,PF,11,9,12.7,0.7,2.8,.258,0.4,1.9,.190,0.4,0.9,.400,.323,0.7,1.0,.727,0.2,1.5,1.6,0.6,0.3,0.0,0.5,2.0,2.5
Ben Simmons,1996-07-20,1,2017-18,21,PHI,NBA,PG,10,10,36.9,6.1,12.5,.488,0.0,0.1,.000,6.1,12.4,.492,.488,4.1,5.8,.707,1.6,7.8,9.4,7.7,1.7,0.8,4.4,3.4,16.3
Ben Simmons,1996-07-20,1,2018-19,22,PHI,NBA,PG,12,12,35.1,6.0,9.7,.621,0.0,0.0,,6.0,9.7,.621,.621,1.9,3.3,.575,2.0,5.1,7.1,6.0,1.3,1.0,2.7,3.8,13.9
Ben Simmons,1996-07-20,1,2020-21,24,PHI,NBA,PG,12,12,33.5,4.9,7.9,.621,0.0,0.1,.000,4.9,7.8,.628,.621,2.1,6.1,.342,2.1,5.8,7.9,8.8,1.3,0.8,2.3,3.3,11.9
Joe Harris,1991-09-06,1,2020-21,29,BRK,NBA,SF,12,12,36.2,4.1,10.3,.398,2.8,6.8,.402,1.3,3.4,.390,.533,0.3,0.3,.750,0.4,3.2,3.6,1.6,0.3,0.2,0.8,2.8,11.2
Gary Harris,1994-09-14,0,2020-21,26,TOT,NBA,SG,39,38,27.7,3.5,8.8,.400,1.2,3.6,.340,2.3,5.2,.441,.470,1.6,2.0,.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9
Gary Harris,1994-09-14,0,2020-21,26,DEN,NBA,SG,19,19,30.6,3.6,8.2,.442,1.3,3.9,.320,2.4,4.3,.556,.519,1.2,1.6,.733,0.7,1.8,2.5,1.7,0.9,0.2,0.7,1.9,9.7
