name,Season,Lg,Tm,W,L,Finish,G,MP,FG	,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Portland Trail Blazers,2010-11,NBA,POR,48,34,3,82,19805,2904,6218,.467,529,1440,.367,2375,4778,.497,1434,1869,.767,868,2385,3253,1573,566,339,1286,1743,7771
Portland Trail Blazers,2009-10,NBA,POR,50,32,3,82,19855,2950,6352,.464,480,1399,.343,2470,4953,.499,1394,1870,.745,801,2322,3123,1583,485,333,1104,1767,7774
Phoenix Suns,2020-21,NBA,PHO,51,21,1,72,17480,2916,6248,.467,836,2359,.354,2080,3889,.535,1213,1560,.778,674,2401,3075,1652,498,258,981,1294,7881
Phoenix Suns,2019-20,NBA,PHO,34,39,3,73,17595,3011,6378,.472,848,2335,.363,2163,4043,.535,1408,1787,.788,664,2497,3161,1723,576,401,1139,1653,8278
Phoenix Suns,2018-19,NBA,PHO,19,63,5,82,19880,3482,7230,.482,912,2454,.372,2570,4776,.538,1705,2263,.753,971,2897,3868,2126,737,411,1285,1694,9581
Phoenix Suns,2017-18,NBA,PHO,21,61,5,82,19705,3426,7274,.471,895,2398,.373,2531,4876,.519,1543,2014,.766,855,2906,3761,1910,712,488,1099,1715,9290
Phoenix Suns,2016-17,NBA,PHO,24,58,5,82,19830,3300,7070,.467,825,2159,.382,2475,4911,.504,1868,2387,.783,840,2772,3612,1818,663,435,1222,1822,9293
Phoenix Suns,2015-16,NBA,PHO,23,59,4,82,19705,3208,6870,.467,770,2041,.377,2438,4829,.505,1631,2177,.749,813,2770,3583,1837,782,449,1224,1770,8817
Phoenix Suns,2014-15,NBA,PHO,39,43,3,82,19880,3149,6972,.452,633,1798,.352,2516,5174,.486,1540,2030,.759,951,2766,3717,1734,651,337,1276,1664,8471
Phoenix Suns,2013-14,NBA,PHO,48,34,3,82,19755,3118,6840,.456,556,1632,.341,2562,5208,.492,1621,2115,.766,926,2586,3512,1664,613,332,1258,1749,8413
Phoenix Suns,2012-13,NBA,PHO,25,57,5,82,19805,3181,6771,.470,568,1464,.388,2613,5307,.492,1405,1855,.757,958,2598,3556,1870,684,421,1258,1511,8335
Phoenix Suns,2011-12,NBA,PHO,33,33,3,66,15840,2505,5510,.455,398,1131,.352,2107,4379,.481,1100,1444,.762,802,2064,2866,1416,526,288,929,1293,6508
Phoenix Suns,2010-11,NBA,PHO,40,42,2,82,20005,3309,7018,.472,585,1595,.367,2724,5423,.502,1481,1964,.754,985,2647,3632,1890,644,356,1189,1740,8684
Phoenix Suns,2009-10,NBA,PHO,54,28,2,82,19730,3235,7165,.452,561,1582,.355,2674,5583,.479,1606,2114,.760,1081,2391,3472,1704,646,365,1065,1789,8637
Philadelphia 76ers,2020-21,NBA,PHI,49,23,1,72,17430,2835,6259,.453,857,2378,.360,1978,3881,.510,1253,1640,.764,702,2388,3090,1694,521,335,1122,1509,7780
Philadelphia 76ers,2019-20,NBA,PHI,43,30,3,73,17595,2905,6275,.463,759,2148,.353,2146,4127,.520,1341,1786,.751,628,2426,3054,1661,510,294,1009,1493,7910
Philadelphia 76ers,2018-19,NBA,PHI,51,31,2,82,19805,3418,7506,.455,843,2464,.342,2575,5042,.511,1545,2011,.768,823,2743,3566,1917,634,336,1045,1816,9224
Philadelphia 76ers,2017-18,NBA,PHI,52,30,3,82,19780,3120,7185,.434,829,2427,.342,2291,4758,.482,1566,2102,.745,818,2641,3459,1782,697,417,1173,1670,8635
Philadelphia 76ers,2016-17,NBA,PHI,28,54,4,82,19830,3244,7043,.461,729,2044,.357,2515,4999,.503,1650,2135,.773,886,2802,3688,1859,704,446,1241,1610,8867
Philadelphia 76ers,2015-16,NBA,PHI,10,72,5,82,19805,3253,7005,.464,638,1776,.359,2615,5229,.500,1683,2141,.786,913,2987,3900,1919,711,466,1241,1571,8827
Philadelphia 76ers,2014-15,NBA,PHI,18,64,4,82,19805,3045,6785,.449,658,1879,.350,2387,4906,.487,1530,2023,.756,940,2853,3793,1942,779,454,1374,1657,8278
Philadelphia 76ers,2013-14,NBA,PHI,19,63,5,82,19855,3284,6975,.471,739,1998,.370,2545,4977,.511,1705,2261,.754,976,2871,3847,2144,736,558,1391,1686,9012
Philadelphia 76ers,2012-13,NBA,PHI,34,48,4,82,19755,3017,6643,.454,549,1574,.349,2468,5069,.487,1331,1752,.760,903,2704,3607,1870,590,396,1175,1331,7914
Philadelphia 76ers,2011-12,NBA,PHI,35,31,3,66,15915,2263,5302,.427,357,1070,.334,1906,4232,.450,1017,1352,.752,706,2181,2887,1293,391,316,918,1070,5900
Philadelphia 76ers,2010-11,NBA,PHI,41,41,3,82,19930,2996,6638,.451,468,1375,.340,2528,5263,.480,1536,1987,.773,881,2608,3489,1762,583,376,1168,1544,7996
Philadelphia 76ers,2009-10,NBA,PHI,27,55,4,82,19805,3105,6573,.472,606,1542,.393,2499,5031,.497,1518,1983,.766,888,2470,3358,1810,621,332,1189,1534,8334
Orlando Magic,2020-21,NBA,ORL,21,51,5,72,17330,3039,6456,.471,987,2649,.373,2052,3807,.539,1093,1390,.786,704,2706,3410,1874,548,384,917,1343,8158
Orlando Magic,2019-20,NBA,ORL,33,40,2,73,17570,2949,6343,.465,893,2453,.364,2056,3890,.529,1114,1445,.771,660,2616,3276,1804,511,338,1065,1420,7905
Orlando Magic,2018-19,NBA,ORL,42,40,1,82,19780,3274,7185,.456,858,2475,.347,2416,4710,.513,1336,1717,.778,739,2922,3661,1892,575,362,1064,1537,8742
Orlando Magic,2017-18,NBA,ORL,25,57,4,82,19730,3355,7176,.468,819,2260,.362,2536,4916,.516,1345,1741,.773,868,2892,3760,1998,639,402,1166,1556,8874
Orlando Magic,2016-17,NBA,ORL,29,53,5,82,19805,3304,7081,.467,794,2161,.367,2510,4920,.510,1425,1860,.766,799,2934,3733,1936,622,419,1069,1532,8827
Orlando Magic,2015-16,NBA,ORL,35,47,5,82,19905,3150,6850,.460,732,2041,.359,2418,4809,.503,1470,1971,.746,832,2800,3632,1899,620,448,1240,1497,8502
Orlando Magic,2014-15,NBA,ORL,25,57,5,82,19755,3112,6720,.463,682,1853,.368,2430,4867,.499,1410,1878,.751,825,2739,3564,1921,635,441,1185,1467,8316
Orlando Magic,2013-14,NBA,ORL,23,59,5,82,19955,3126,6861,.456,659,1778,.371,2467,5083,.485,1449,1881,.770,859,2746,3605,1848,581,445,1146,1500,8360
Orlando Magic,2012-13,NBA,ORL,20,62,5,82,19780,3169,6842,.463,617,1721,.359,2552,5121,.498,1336,1811,.738,888,2618,3506,1946,592,430,1020,1353,8291
Orlando Magic,2011-12,NBA,ORL,37,29,3,66,15965,2372,5287,.449,414,1192,.347,1958,4095,.478,1005,1302,.772,667,2061,2728,1350,495,273,867,1308,6163
Orlando Magic,2010-11,NBA,ORL,52,30,2,82,19830,2865,6569,.436,516,1476,.350,2349,5093,.461,1441,1940,.743,805,2450,3255,1646,606,310,1136,1791,7687
Orlando Magic,2009-10,NBA,ORL,59,23,1,82,19730,2955,6739,.438,522,1437,.363,2433,5302,.459,1380,1830,.754,800,2481,3281,1550,551,288,1050,1819,7812
Oklahoma City Thunder,2020-21,NBA,OKC,22,50,5,72,17355,3123,6603,.473,978,2688,.364,2145,3915,.548,1102,1426,.773,729,2663,3392,1856,647,378,942,1336,8326
Oklahoma City Thunder,2019-20,NBA,OKC,44,28,2,72,17430,2937,6454,.455,814,2395,.340,2123,4059,.523,1119,1408,.795,754,2472,3226,1656,505,290,1024,1641,7807
Oklahoma City Thunder,2018-19,NBA,OKC,49,33,4,82,19855,3343,7272,.460,922,2592,.356,2421,4680,.517,1500,1971,.761,811,2936,3747,2039,672,415,1372,1844,9108
Oklahoma City Thunder,2017-18,NBA,OKC,48,34,2,82,19830,3156,6885,.458,920,2507,.367,2236,4378,.511,1332,1733,.769,781,2676,3457,1911,630,377,1315,1750,8564
Oklahoma City Thunder,2016-17,NBA,OKC,47,35,2,82,19805,3215,6998,.459,724,2036,.356,2491,4962,.502,1525,1996,.764,750,2583,3333,1758,698,450,1129,1697,8679
Oklahoma City Thunder,2015-16,NBA,OKC,55,27,1,82,19830,3150,7192,.438,667,1949,.342,2483,5243,.474,1474,1950,.756,923,2373,3296,1767,719,373,1068,1653,8441
Oklahoma City Thunder,2014-15,NBA,OKC,45,37,2,82,19830,3085,7008,.440,681,1984,.343,2404,5024,.479,1494,2005,.745,917,2587,3504,1815,642,377,1118,1675,8345
Oklahoma City Thunder,2013-14,NBA,OKC,59,23,1,82,19805,2984,6842,.436,705,1968,.358,2279,4874,.468,1512,2080,.727,900,2456,3356,1785,669,296,1248,1672,8185
Oklahoma City Thunder,2012-13,NBA,OKC,60,22,1,82,19830,2966,6972,.425,610,1761,.346,2356,5211,.452,1372,1773,.774,987,2350,3337,1681,673,322,1212,1698,7914
Oklahoma City Thunder,2011-12,NBA,OKC,47,19,1,66,15990,2405,5629,.427,421,1231,.342,1984,4398,.451,1167,1519,.768,835,1889,2724,1312,542,321,937,1322,6398
Oklahoma City Thunder,2010-11,NBA,OKC,55,27,1,82,20005,3123,6823,.458,482,1335,.361,2641,5488,.481,1557,2093,.744,932,2395,3327,1712,587,356,1152,1767,8285
Oklahoma City Thunder,2009-10,NBA,OKC,50,32,4,82,19805,3007,6718,.448,481,1414,.340,2526,5304,.476,1541,2018,.764,937,2397,3334,1618,616,384,1238,1755,8036
New York Knicks,2020-21,NBA,NYK,41,31,3,72,17430,2730,6209,.440,864,2565,.337,1866,3644,.512,1216,1598,.761,695,2478,3173,1696,472,391,918,1286,7540
New York Knicks,2019-20,NBA,NYK,21,45,5,66,15965,2631,5678,.463,877,2303,.381,1754,3375,.520,1270,1696,.749,632,2284,2916,1605,474,333,907,1305,7409
New York Knicks,2018-19,NBA,NYK,17,65,5,82,19780,3434,7352,.467,969,2673,.363,2465,4679,.527,1493,1948,.766,881,3016,3897,2098,607,458,1084,1708,9330
New York Knicks,2017-18,NBA,NYK,29,53,4,82,19830,3233,7078,.457,917,2494,.368,2316,4584,.505,1475,1906,.774,838,2702,3540,1965,670,389,1096,1509,8858
New York Knicks,2016-17,NBA,NYK,31,51,3,82,19855,3259,7163,.455,806,2313,.348,2453,4850,.506,1533,1988,.771,953,2715,3668,1786,615,377,1060,1516,8857
New York Knicks,2015-16,NBA,NYK,32,50,3,82,19805,3114,7035,.443,626,1838,.341,2488,5197,.479,1435,1904,.754,890,2733,3623,1703,589,343,927,1520,8289
New York Knicks,2014-15,NBA,NYK,17,65,5,82,19855,3031,6592,.460,694,1825,.380,2337,4767,.490,1543,2032,.759,898,2669,3567,1783,659,353,1153,1564,8299
New York Knicks,2013-14,NBA,NYK,37,45,3,82,19855,2934,6401,.458,713,1921,.371,2221,4480,.496,1568,2050,.765,843,2600,3443,1618,513,277,1193,1611,8149
New York Knicks,2012-13,NBA,NYK,54,28,1,82,19730,2916,6365,.458,639,1789,.357,2277,4576,.498,1378,1821,.757,824,2591,3415,1580,523,327,1242,1576,7849
New York Knicks,2011-12,NBA,NYK,36,30,2,66,15940,2316,5238,.442,444,1238,.359,1872,4000,.468,1171,1590,.736,717,2045,2762,1248,536,334,1125,1437,6247
New York Knicks,2010-11,NBA,NYK,42,40,2,82,19780,3242,6870,.472,536,1442,.372,2706,5428,.499,1650,2165,.762,964,2646,3610,1682,586,360,1250,1703,8670
New York Knicks,2009-10,NBA,NYK,29,53,3,82,19880,3352,6902,.486,553,1571,.352,2799,5331,.525,1429,1896,.754,959,2724,3683,1723,585,368,1182,1576,8686
New Orleans Pelicans,2020-21,NBA,NOP,31,41,4,72,17430,3016,6431,.469,1043,2745,.380,1973,3686,.535,1197,1516,.790,644,2366,3010,1866,555,426,961,1534,8272
New Orleans Pelicans,2019-20,NBA,NOP,30,42,5,72,17430,3077,6611,.465,880,2438,.361,2197,4173,.526,1400,1775,.789,727,2501,3228,1763,615,348,1045,1519,8434
New Orleans Pelicans,2018-19,NBA,NOP,33,49,4,82,19755,3549,7610,.466,1006,2766,.364,2543,4844,.525,1471,1926,.764,898,2855,3753,2174,702,445,1113,1722,9575
New Orleans Pelicans,2017-18,NBA,NOP,48,34,2,82,19955,3423,7539,.454,891,2509,.355,2532,5030,.503,1317,1679,.784,887,2843,3730,1947,670,344,1186,1669,9054
New Orleans Pelicans,2016-17,NBA,NOP,34,48,4,82,19905,3286,7299,.450,863,2445,.353,2423,4854,.499,1293,1697,.762,872,3091,3963,1921,603,348,1144,1581,8728
